 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.46008251e-126  0.00000000e+00  1.46008251e-126  0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.42999779e-227  0.00000000e+00  8.59815197e-20 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  4.99999219e-01  5.00000000e-01  4.99999219e-01  5.00000000e-01  8.33333333e-02  5.00000000e-01  3.84615383e-02  5.00000000e-01  2.54972600e-01 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  9.99998514e-01  1.00000000e+00  9.99998514e-01  1.00000000e+00  1.66666667e-01  1.00000000e+00  7.69230765e-02  1.00000000e+00  5.05041025e-01 
 1.50000000e+00  1.50000000e+00  1.50000000e+00  1.49999781e+00  1.50000000e+00  1.49999781e+00  1.50000000e+00  2.50000000e-01  1.50000000e+00  1.15384615e-01  1.50000000e+00  7.45964900e-01 
 2.00000000e+00  2.00000000e+00  2.00000000e+00  1.99999711e+00  2.00000000e+00  1.99999711e+00  2.00000000e+00  3.33333333e-01  2.00000000e+00  1.53846153e-01  2.00000000e+00  8.81216594e-01 
 2.50000000e+00  2.50000000e+00  2.50000000e+00  2.49999640e+00  2.50000000e+00  2.49999640e+00  2.50000000e+00  4.16666667e-01  2.50000000e+00  1.92307691e-01  2.50000000e+00  9.30670583e-01 
 3.00000000e+00  3.00000000e+00  3.00000000e+00  2.99999569e+00  3.00000000e+00  2.99999569e+00  3.00000000e+00  5.00000000e-01  3.00000000e+00  2.30769230e-01  3.00000000e+00  9.58030570e-01 
 3.50000000e+00  3.50000000e+00  3.50000000e+00  3.49999499e+00  3.50000000e+00  3.49999499e+00  3.50000000e+00  5.83333333e-01  3.50000000e+00  2.69230768e-01  3.50000000e+00  9.75933446e-01 
 4.00000000e+00  4.00000000e+00  4.00000000e+00  3.99999428e+00  4.00000000e+00  3.99999428e+00  4.00000000e+00  6.66666667e-01  4.00000000e+00  3.07692306e-01  4.00000000e+00  9.89577547e-01 
 4.50000000e+00  4.50000000e+00  4.50000000e+00  4.49999357e+00  4.50000000e+00  4.49999357e+00  4.50000000e+00  7.50000000e-01  4.50000000e+00  3.46153845e-01  4.50000000e+00  1.00048442e+00 
 5.00000000e+00  5.00000000e+00  5.00000000e+00  4.99999287e+00  5.00000000e+00  4.99999287e+00  5.00000000e+00  8.33333333e-01  5.00000000e+00  3.84615383e-01  5.00000000e+00  1.00957085e+00 
 5.50000000e+00  5.50000000e+00  5.50000000e+00  5.49999216e+00  5.50000000e+00  5.49999216e+00  5.50000000e+00  9.16666667e-01  5.50000000e+00  4.23076921e-01  5.50000000e+00  1.01733756e+00 
 6.00000000e+00  6.00000000e+00  6.00000000e+00  5.99999144e+00  6.00000000e+00  5.99999144e+00  6.00000000e+00  1.00000000e+00  6.00000000e+00  4.61538459e-01  6.00000000e+00  1.02411435e+00 
 6.50000000e+00  6.50000000e+00  6.50000000e+00  6.49999073e+00  6.50000000e+00  6.49999073e+00  6.50000000e+00  1.08333333e+00  6.50000000e+00  4.99999998e-01  6.50000000e+00  1.03012408e+00 
 7.00000000e+00  7.00000000e+00  7.00000000e+00  6.99999001e+00  7.00000000e+00  6.99999001e+00  7.00000000e+00  1.16666667e+00  7.00000000e+00  5.38461536e-01  7.00000000e+00  1.03551981e+00 
 7.50000000e+00  7.50000000e+00  7.50000000e+00  7.49998929e+00  7.50000000e+00  7.49998929e+00  7.50000000e+00  1.25000000e+00  7.50000000e+00  5.76923074e-01  7.50000000e+00  1.04041477e+00 
 8.00000000e+00  8.00000000e+00  8.00000000e+00  7.99998857e+00  8.00000000e+00  7.99998857e+00  8.00000000e+00  1.33333333e+00  8.00000000e+00  6.15384612e-01  8.00000000e+00  1.04489344e+00 
 8.50000000e+00  8.50000000e+00  8.50000000e+00  8.49998785e+00  8.50000000e+00  8.49998785e+00  8.50000000e+00  1.41666667e+00  8.50000000e+00  6.53846151e-01  8.50000000e+00  1.08848048e+00 
 9.00000000e+00  9.00000000e+00  9.00000000e+00  8.99998711e+00  9.00000000e+00  8.99998711e+00  9.00000000e+00  1.50000000e+00  9.00000000e+00  6.92307689e-01  9.00000000e+00  1.36014809e+00 
 9.50000000e+00  9.50000000e+00  9.50000000e+00  9.49998637e+00  9.50000000e+00  9.49998637e+00  9.50000000e+00  1.58333333e+00  9.50000000e+00  7.30769227e-01  9.50000000e+00  1.60042381e+00 
 1.00000000e+01  1.00000000e+01  1.00000000e+01  9.99998563e+00  1.00000000e+01  9.99998563e+00  1.00000000e+01  1.66666667e+00  1.00000000e+01  7.69230766e-01  1.00000000e+01  1.68640551e+00 
 1.05000000e+01  1.05000000e+01  1.05000000e+01  1.04999849e+01  1.05000000e+01  1.04999849e+01  1.05000000e+01  1.75000000e+00  1.05000000e+01  8.07692304e-01  1.05000000e+01  1.72392552e+00 
 1.10000000e+01  1.10000000e+01  1.10000000e+01  1.09999841e+01  1.10000000e+01  1.09999841e+01  1.10000000e+01  1.83333333e+00  1.10000000e+01  8.46153842e-01  1.10000000e+01  1.74471770e+00 
 1.15000000e+01  1.15000000e+01  1.15000000e+01  1.14948306e+01  1.15000000e+01  1.14948306e+01  1.15000000e+01  1.91666667e+00  1.15000000e+01  8.84615380e-01  1.15000000e+01  1.76035993e+00 
 1.20000000e+01  1.20000000e+01  1.20000000e+01  1.16621487e+01  1.20000000e+01  1.16621487e+01  1.20000000e+01  2.00000000e+00  1.20000000e+01  9.23076919e-01  1.20000000e+01  1.77250814e+00 
 1.25000000e+01  1.25000000e+01  1.25000000e+01  1.17029917e+01  1.25000000e+01  1.17029917e+01  1.25000000e+01  2.08333333e+00  1.25000000e+01  9.61538457e-01  1.25000000e+01  1.78343041e+00 
 1.30000000e+01  1.30000000e+01  1.30000000e+01  1.17092152e+01  1.30000000e+01  1.17092152e+01  1.30000000e+01  2.16666667e+00  1.30000000e+01  9.99999995e-01  1.30000000e+01  1.79137107e+00 
 1.35000000e+01  1.35000000e+01  1.35000000e+01  1.17232116e+01  1.35000000e+01  1.17232116e+01  1.35000000e+01  2.25000000e+00  1.35000000e+01  1.03846153e+00  1.35000000e+01  1.79851566e+00 
