 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.38495809e-131  0.00000000e+00 -1.38495809e-131  0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.42999779e-227  0.00000000e+00 -3.22317733e-19 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  4.99999235e-01  5.00000000e-01  4.99999235e-01  5.00000000e-01  8.33340278e-02  5.00000000e-01  3.84615383e-02  5.00000000e-01  2.54972587e-01 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  9.99998531e-01  1.00000000e+00  9.99998531e-01  1.00000000e+00  1.66668056e-01  1.00000000e+00  7.69230765e-02  1.00000000e+00  5.05041000e-01 
 1.50000000e+00  1.50000000e+00  1.50000000e+00  1.49999783e+00  1.50000000e+00  1.49999783e+00  1.50000000e+00  2.50002083e-01  1.50000000e+00  1.15384615e-01  1.50000000e+00  7.45964773e-01 
 2.00000000e+00  2.00000000e+00  2.00000000e+00  1.99999712e+00  2.00000000e+00  1.99999712e+00  2.00000000e+00  3.33336111e-01  2.00000000e+00  1.53846153e-01  2.00000000e+00  8.81213825e-01 
 2.50000000e+00  2.50000000e+00  2.50000000e+00  2.49999642e+00  2.50000000e+00  2.49999642e+00  2.50000000e+00  4.16670139e-01  2.50000000e+00  1.92307691e-01  2.50000000e+00  9.30671272e-01 
 3.00000000e+00  3.00000000e+00  3.00000000e+00  2.99999571e+00  3.00000000e+00  2.99999571e+00  3.00000000e+00  5.00004167e-01  3.00000000e+00  2.30769230e-01  3.00000000e+00  9.58030940e-01 
 3.50000000e+00  3.50000000e+00  3.50000000e+00  3.49999501e+00  3.50000000e+00  3.49999501e+00  3.50000000e+00  5.83338194e-01  3.50000000e+00  2.69230768e-01  3.50000000e+00  9.75933423e-01 
 4.00000000e+00  4.00000000e+00  4.00000000e+00  3.99999430e+00  4.00000000e+00  3.99999430e+00  4.00000000e+00  6.66672222e-01  4.00000000e+00  3.07692306e-01  4.00000000e+00  9.89578073e-01 
 4.50000000e+00  4.50000000e+00  4.50000000e+00  4.49999359e+00  4.50000000e+00  4.49999359e+00  4.50000000e+00  7.50006250e-01  4.50000000e+00  3.46153845e-01  4.50000000e+00  1.00048423e+00 
 5.00000000e+00  5.00000000e+00  5.00000000e+00  4.99999288e+00  5.00000000e+00  4.99999288e+00  5.00000000e+00  8.33340278e-01  5.00000000e+00  3.84615383e-01  5.00000000e+00  1.00957133e+00 
 5.50000000e+00  5.50000000e+00  5.50000000e+00  5.49999217e+00  5.50000000e+00  5.49999217e+00  5.50000000e+00  9.16674306e-01  5.50000000e+00  4.23076921e-01  5.50000000e+00  1.01733765e+00 
 6.00000000e+00  6.00000000e+00  6.00000000e+00  5.99999146e+00  6.00000000e+00  5.99999146e+00  6.00000000e+00  1.00000833e+00  6.00000000e+00  4.61538459e-01  6.00000000e+00  1.02411443e+00 
 6.50000000e+00  6.50000000e+00  6.50000000e+00  6.49999075e+00  6.50000000e+00  6.49999075e+00  6.50000000e+00  1.08334236e+00  6.50000000e+00  4.99999998e-01  6.50000000e+00  1.03012441e+00 
 7.00000000e+00  7.00000000e+00  7.00000000e+00  6.99999003e+00  7.00000000e+00  6.99999003e+00  7.00000000e+00  1.16667639e+00  7.00000000e+00  5.38461536e-01  7.00000000e+00  1.03551958e+00 
 7.50000000e+00  7.50000000e+00  7.50000000e+00  7.49998931e+00  7.50000000e+00  7.49998931e+00  7.50000000e+00  1.25001042e+00  7.50000000e+00  5.76923074e-01  7.50000000e+00  1.04041483e+00 
 8.00000000e+00  8.00000000e+00  8.00000000e+00  7.99998859e+00  8.00000000e+00  7.99998859e+00  8.00000000e+00  1.33334444e+00  8.00000000e+00  6.15384612e-01  8.00000000e+00  1.04489378e+00 
 8.50000000e+00  8.50000000e+00  8.50000000e+00  8.49998787e+00  8.50000000e+00  8.49998787e+00  8.50000000e+00  1.41667847e+00  8.50000000e+00  6.53846151e-01  8.50000000e+00  1.08847992e+00 
 9.00000000e+00  9.00000000e+00  9.00000000e+00  8.99998714e+00  9.00000000e+00  8.99998714e+00  9.00000000e+00  1.50001250e+00  9.00000000e+00  6.92307689e-01  9.00000000e+00  1.35999672e+00 
 9.50000000e+00  9.50000000e+00  9.50000000e+00  9.49998640e+00  9.50000000e+00  9.49998640e+00  9.50000000e+00  1.58334653e+00  9.50000000e+00  7.30769227e-01  9.50000000e+00  1.59357279e+00 
 1.00000000e+01  1.00000000e+01  1.00000000e+01  9.99998565e+00  1.00000000e+01  9.99998565e+00  1.00000000e+01  1.66668056e+00  1.00000000e+01  7.69230766e-01  1.00000000e+01  1.67397425e+00 
 1.05000000e+01  1.05000000e+01  1.05000000e+01  1.04999849e+01  1.05000000e+01  1.04999849e+01  1.05000000e+01  1.75001458e+00  1.05000000e+01  8.07692304e-01  1.05000000e+01  1.71027587e+00 
 1.10000000e+01  1.10000000e+01  1.10000000e+01  1.09999841e+01  1.10000000e+01  1.09999841e+01  1.10000000e+01  1.83334861e+00  1.10000000e+01  8.46153842e-01  1.10000000e+01  1.73076413e+00 
 1.15000000e+01  1.15000000e+01  1.15000000e+01  1.14948306e+01  1.15000000e+01  1.14948306e+01  1.15000000e+01  1.91668264e+00  1.15000000e+01  8.84615380e-01  1.15000000e+01  1.74617631e+00 
 1.20000000e+01  1.20000000e+01  1.20000000e+01  1.16621487e+01  1.20000000e+01  1.16621487e+01  1.20000000e+01  2.00001667e+00  1.20000000e+01  9.23076919e-01  1.20000000e+01  1.75818333e+00 
 1.25000000e+01  1.25000000e+01  1.25000000e+01  1.17029917e+01  1.25000000e+01  1.17029917e+01  1.25000000e+01  2.08335069e+00  1.25000000e+01  9.61538457e-01  1.25000000e+01  1.76898943e+00 
 1.30000000e+01  1.30000000e+01  1.30000000e+01  1.17092152e+01  1.30000000e+01  1.17092152e+01  1.30000000e+01  2.16668472e+00  1.30000000e+01  9.99999995e-01  1.30000000e+01  1.77687168e+00 
 1.35000000e+01  1.35000000e+01  1.35000000e+01  1.17232116e+01  1.35000000e+01  1.17232116e+01  1.35000000e+01  2.25001875e+00  1.35000000e+01  1.03846153e+00  1.35000000e+01  1.78396454e+00 
 1.40000000e+01  1.40000000e+01  1.40000000e+01  1.17314136e+01  1.40000000e+01  1.17314136e+01  1.40000000e+01  2.33335278e+00  1.40000000e+01  1.07692307e+00  1.40000000e+01  1.79019999e+00 
 1.45000000e+01  1.45000000e+01  1.45000000e+01  1.17389249e+01  1.45000000e+01  1.17389249e+01  1.45000000e+01  2.41668681e+00  1.45000000e+01  1.11538461e+00  1.45000000e+01  1.79578912e+00 
 1.50000000e+01  1.50000000e+01  1.50000000e+01  1.17451158e+01  1.50000000e+01  1.17451158e+01  1.50000000e+01  2.50002083e+00  1.50000000e+01  1.15384615e+00  1.50000000e+01  1.80084757e+00 
 1.55000000e+01  1.55000000e+01  1.55000000e+01  1.17505056e+01  1.55000000e+01  1.17505056e+01  1.55000000e+01  2.58335486e+00  1.55000000e+01  1.19230769e+00  1.55000000e+01  1.80546661e+00 
 1.60000000e+01  1.60000000e+01  1.60000000e+01  1.17552496e+01  1.60000000e+01  1.17552496e+01  1.60000000e+01  2.66668889e+00  1.60000000e+01  1.23076923e+00  1.60000000e+01  1.80971561e+00 
 1.65000000e+01  1.65000000e+01  1.65000000e+01  1.17594882e+01  1.65000000e+01  1.17594882e+01  1.65000000e+01  2.75002292e+00  1.65000000e+01  1.26923076e+00  1.65000000e+01  1.81364891e+00 
 1.70000000e+01  1.70000000e+01  1.70000000e+01  1.17633169e+01  1.70000000e+01  1.17633169e+01  1.70000000e+01  2.83335694e+00  1.70000000e+01  1.30769230e+00  1.70000000e+01  1.81730978e+00 
 1.75000000e+01  1.75000000e+01  1.75000000e+01  1.17668076e+01  1.75000000e+01  1.17668076e+01  1.75000000e+01  2.91669097e+00  1.75000000e+01  1.34615384e+00  1.75000000e+01  1.82073322e+00 
 1.80000000e+01  1.80000000e+01  1.80000000e+01  1.17700145e+01  1.80000000e+01  1.17700145e+01  1.80000000e+01  3.00002500e+00  1.80000000e+01  1.38461538e+00  1.80000000e+01  1.82394795e+00 
 1.85000000e+01  1.85000000e+01  1.85000000e+01  1.17729800e+01  1.85000000e+01  1.17729800e+01  1.85000000e+01  3.08335903e+00  1.85000000e+01  1.42307692e+00  1.85000000e+01  1.82697780e+00 
 1.90000000e+01  1.90000000e+01  1.90000000e+01  1.17757378e+01  1.90000000e+01  1.17757378e+01  1.90000000e+01  3.16669306e+00  1.90000000e+01  1.46153845e+00  1.90000000e+01  1.82984276e+00 
 1.95000000e+01  1.95000000e+01  1.95000000e+01  1.17783149e+01  1.95000000e+01  1.17783149e+01  1.95000000e+01  3.25002708e+00  1.95000000e+01  1.49999999e+00  1.95000000e+01  1.83255977e+00 
 2.00000000e+01  2.00000000e+01  2.00000000e+01  1.17807335e+01  2.00000000e+01  1.17807335e+01  2.00000000e+01  3.33336111e+00  2.00000000e+01  1.53846153e+00  2.00000000e+01  1.83514329e+00 
 2.05000000e+01  2.05000000e+01  2.05000000e+01  1.17830118e+01  2.05000000e+01  1.17830118e+01  2.05000000e+01  3.41669514e+00  2.05000000e+01  1.57692307e+00  2.05000000e+01  1.83760578e+00 
 2.10000000e+01  2.10000000e+01  2.10000000e+01  1.17851652e+01  2.10000000e+01  1.17851652e+01  2.10000000e+01  3.50002917e+00  2.10000000e+01  1.61538461e+00  2.10000000e+01  1.83995803e+00 
 2.15000000e+01  2.15000000e+01  2.15000000e+01  1.17872066e+01  2.15000000e+01  1.17872066e+01  2.15000000e+01  3.58336319e+00  2.15000000e+01  1.65384615e+00  2.15000000e+01  1.84220945e+00 
 2.20000000e+01  2.20000000e+01  2.20000000e+01  1.17891472e+01  2.20000000e+01  1.17891472e+01  2.20000000e+01  3.66669722e+00  2.20000000e+01  1.69230768e+00  2.20000000e+01  1.84436832e+00 
 2.25000000e+01  2.25000000e+01  2.25000000e+01  1.17909963e+01  2.25000000e+01  1.17909963e+01  2.25000000e+01  3.75003125e+00  2.25000000e+01  1.73076922e+00  2.25000000e+01  1.84644192e+00 
 2.30000000e+01  2.30000000e+01  2.30000000e+01  1.17927622e+01  2.30000000e+01  1.17927622e+01  2.30000000e+01  3.83336528e+00  2.30000000e+01  1.76923076e+00  2.30000000e+01  1.84843673e+00 
 2.35000000e+01  2.35000000e+01  2.35000000e+01  1.17944520e+01  2.35000000e+01  1.17944520e+01  2.35000000e+01  3.91669931e+00  2.35000000e+01  1.80769230e+00  2.35000000e+01  1.85035850e+00 
 2.40000000e+01  2.40000000e+01  2.40000000e+01  1.17960721e+01  2.40000000e+01  1.17960721e+01  2.40000000e+01  4.00003333e+00  2.40000000e+01  1.84615384e+00  2.40000000e+01  1.85221238e+00 
 2.45000000e+01  2.45000000e+01  2.45000000e+01  1.17976280e+01  2.45000000e+01  1.17976280e+01  2.45000000e+01  4.08336736e+00  2.45000000e+01  1.88461538e+00  2.45000000e+01  1.85400301e+00 
 2.50000000e+01  2.50000000e+01  2.50000000e+01  1.17991245e+01  2.50000000e+01  1.17991245e+01  2.50000000e+01  4.16670139e+00  2.50000000e+01  1.92307691e+00  2.50000000e+01  1.85573455e+00 
 2.55000000e+01  2.55000000e+01  2.55000000e+01  1.18005660e+01  2.55000000e+01  1.18005660e+01  2.55000000e+01  4.25003542e+00  2.55000000e+01  1.96153845e+00  2.55000000e+01  1.85741078e+00 
 2.60000000e+01  2.60000000e+01  2.60000000e+01  1.18019565e+01  2.60000000e+01  1.18019565e+01  2.60000000e+01  4.33336944e+00  2.60000000e+01  1.99999999e+00  2.60000000e+01  1.85903512e+00 
 2.65000000e+01  2.65000000e+01  2.65000000e+01  1.18032994e+01  2.65000000e+01  1.18032994e+01  2.65000000e+01  4.41670347e+00  2.65000000e+01  2.03846153e+00  2.65000000e+01  1.86061068e+00 
 2.70000000e+01  2.70000000e+01  2.70000000e+01  1.18045978e+01  2.70000000e+01  1.18045978e+01  2.70000000e+01  4.50003750e+00  2.70000000e+01  2.07692307e+00  2.70000000e+01  1.86214032e+00 
 2.75000000e+01  2.75000000e+01  2.75000000e+01  1.18058547e+01  2.75000000e+01  1.18058547e+01  2.75000000e+01  4.58337153e+00  2.75000000e+01  2.11538461e+00  2.75000000e+01  1.86362664e+00 
 2.80000000e+01  2.80000000e+01  2.80000000e+01  1.18070726e+01  2.80000000e+01  1.18070726e+01  2.80000000e+01  4.66670556e+00  2.80000000e+01  2.15384614e+00  2.80000000e+01  1.86507202e+00 
 2.85000000e+01  2.85000000e+01  2.85000000e+01  1.18082538e+01  2.85000000e+01  1.18082538e+01  2.85000000e+01  4.75003958e+00  2.85000000e+01  2.19230768e+00  2.85000000e+01  1.86647866e+00 
